2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
6692,6341,5966,5187,4985,5127,5285,5937,5600,5335,5176
6093,4602,3761,3610,3267,3037,2886,2638,2809,3050,2434
5341,6093,6316,6803,6035,5761,6108,5514,4975,4043,3635
5108,4282,3834,3316,3101,3013,2679,3116,2927,2297,2103
5099,4536,3309,2694,2616,2606,2635,3226,3246,2892,3030
4239,4173,3398,3388,2737,2117,2139,1914,1897,1868,1862
4162,4529,3499,3353,3183,2933,3219,3418,3390,2872,2865
3931,3583,2878,2568,2415,2162,2050,1883,2442,2200,2107
3681,3277,2849,2603,2580,3107,2568,1339,1290,1039,943
3489,2914,3093,2706,2250,2298,2051,1835,1610,1607,1618
3481,2385,1812,1558,1437,1562,1450,1390,1307,1309,1152
3468,2924,2329,1856,2905,3051,3474,3294,3612,3441,3509
3064,3683,4792,5699,6571,6260,5850,6310,6044,4768,4609
3030,3037,2556,2383,2431,2601,2446,2310,2275,2838,2866
3010,2828,2721,2911,2691,2180,2435,2231,2249,2136,1839
2967,2659,1866,1881,2044,2168,1862,1861,2350,1985,1820
2892,2432,2058,1892,1582,1567,1498,1251,1618,1394,1268
2721,3214,2134,1966,1371,899,924,885,951,982,1024
2657,2339,2131,2735,2749,2444,2810,2757,2185,1847,2079
2585,2276,1889,1712,1288,1569,1294,1236,1408,1132,1044
2585,2740,2844,2870,2867,2386,2475,1680,1296,1188,1137
2564,2741,2272,1781,1466,1478,1394,1276,1366,1285,1283
2511,1800,1817,1844,1529,1467,1434,1332,1167,1423,1696
2499,2038,1837,1711,1666,1391,2440,1450,1887,1936,1834
2437,2388,1920,2072,2425,2463,2251,1862,1943,2060,1951
2436,2374,2035,1879,1711,1596,1153,973,1117,1233,1694
2424,1993,1361,1352,1240,1266,1100,1062,1096,1294,1244
2423,2469,2610,2513,2663,2486,2544,2627,2568,2401,2346
2379,2056,1847,1633,1653,1802,1763,1587,1520,1435,1433
2280,2141,1653,1488,1095,895,755,759,835,1089,1187
2271,1635,1270,1419,1383,1444,1153,1196,1183,1251,1063
